"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-31","88.8","-1.07","5.88","Judge, Aaron",592450,664199,,"swinging_strike",,,,,9,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","S",,,0,0,2022,"0.02","0.35","0.81","2.16",,,518934,1,9,"Bot",,,,,521692,,,4.5983895580480345,-129.39436551239112,-3.885490849287933,-0.6731793205892379,24.213599224475196,-27.63099305713311,"3.96","1.9",8,,,"89.7",2270,"6.5",661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,"53.97",,,,,,,,80,1,"Slider",6,8,6,8,8,6,6,8,"Infield shift","Standard",187,"0","-0.048"
"SL","2022-07-31","82.1","-4.46","3.7","Judge, Aaron",592450,621016,"walk","ball",,,,,14,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","KC","B",,,3,2,2022,"0","-0.03","0.07","1.33",,,543305,1,7,"Bot",,,,,521692,,,10.298955836035303,-119.23511635417869,1.2702022132367354,-1.9082179595299136,22.252852089300227,-32.93691257199591,"3.96","1.96",,,,"82.4",2606,"6.5",661254,621016,521692,686469,593160,641531,672580,668472,572191,669004,"53.96",,,"0.7",1,0,0,,59,6,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",43,"0.073","0.32"
"SL","2022-07-31","82.7","-4.44","3.63","Judge, Aaron",592450,621016,,"blocked_ball",,,,,14,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","KC","B",,,2,2,2022,"0.09","-0.15","0.24","0.72",,,543305,1,7,"Bot",,,,,521692,,,10.52740634023145,-120.092865830979,0.20165766746793734,-1.1543645326420484,23.190090837632816,-33.94220054404448,"3.92","1.94",,,,"83",2594,"6.6",661254,621016,521692,686469,593160,641531,672580,668472,572191,669004,"53.92",,,,,,,,59,5,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",42,"0","0.089"
"SI","2022-07-31","93","-4.6","3.77","Judge, Aaron",592450,621016,,"ball",,,,,14,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","KC","B",,,1,2,2022,"-1.26","0.25","1.4","2.17",,,543305,1,7,"Bot",,,,,521692,,,18.103862363285987,-134.2186867051891,1.2416828006899556,-19.093713684926893,29.032474258813373,-29.73280520146478,"3.96","1.94",,,,"92.8",2576,"6.6",661254,621016,521692,686469,593160,641531,672580,668472,572191,669004,"53.88",,,,,,,,59,4,"Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard",250,"0","0.057"
"SI","2022-07-31","92.1","-4.41","3.79","Judge, Aaron",592450,621016,,"foul",,,,,13,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","KC","S",,,1,1,2022,"-1.27","-0.29","-1.01","2.4",,,543305,1,7,"Bot",,,,,521692,,,11.401647371383843,-133.59789432166963,2.9819887121730044,-17.676174568592458,28.66941385600864,-36.578940449090034,"3.96","1.9",5,"99.5",-24,"92.1",2518,"6.5",661254,621016,521692,686469,593160,641531,672580,668472,572191,669004,"54.02",,,,,,,,59,3,"Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard",252,"0","-0.07"
"SL","2022-07-31","82.8","-4.44","3.59","Judge, Aaron",592450,621016,,"blocked_ball",,,,,14,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","KC","B",,,0,1,2022,"0.13","-0.18","2.08","0.27",,,543305,1,7,"Bot",,,,,521692,,,14.657963666759109,-119.83248350038765,-0.6943049562649775,-1.3709445165267269,21.712423590833197,-34.05251749028678,"3.97","1.94",,,,"83.2",2722,"6.7",661254,621016,521692,686469,593160,641531,672580,668472,572191,669004,"53.8",,,,,,,,59,2,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",24,"0","0.031"
"SL","2022-07-31","81.9","-4.57","3.61","Judge, Aaron",592450,621016,,"foul",,,,,4,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","KC","S",,,0,0,2022,"0.41","0.2","-0.58","2.8",,,543305,1,7,"Bot",,,,,521692,,,8.250628004940722,-118.93059948132861,4.37846120169586,2.390220184388638,21.803596033822096,-31.326639048881308,"3.96","1.9",71,"82.1",5,"82.5",2597,"6.7",661254,621016,521692,686469,593160,641531,672580,668472,572191,669004,"53.82",,,,,,,,59,1,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",68,"0","-0.048"
"FC","2022-07-31","86.7","-2.6","6.08","Judge, Aaron",592450,425844,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","R","NYY","KC","X",5,"ground_ball",2,2,2022,"0.61","0.54","0.47","1.45",,,,1,1,"Bot",107.31,176.01,,,521692,,,6.05704568650284,-126.16946237259556,-6.038820678140209,5.558165988955069,21.75669618087299,-25.459307958124107,"3.96","1.9",19,"79.7",-3,"87",2399,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.37",0.163,0.162,"0",1,0,0,2,6,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",164,"-0.016","-0.134"
"CH","2022-07-31","88.1","-2.76","6.04","Judge, Aaron",592450,425844,,"foul",,,,,14,"Aaron Judge grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","R","NYY","KC","S",,,2,2,2022,"-0.72","0.13","0.05","1.2",,,,1,1,"Bot",,,,,521692,,,8.297103551407808,-128.12899105570958,-5.996711081769842,-9.486347653629151,21.78465027792176,-29.876343854086898,"3.96","1.9",2,"78.6",-34,"88.4",1947,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.4",,,,,,,,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",235,"0","0"
"FF","2022-07-31","90","-2.67","6.12","Judge, Aaron",592450,425844,,"swinging_strike",,,,,11,"Aaron Judge grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","R","NYY","KC","S",,,2,1,2022,"-0.12","1.31","-1.56","3.1",,,,1,1,"Bot",,,,,521692,,,2.9967580585556526,-131.1117545736879,-4.349691294447433,-2.0458281181005504,26.18447527314721,-16.326515862386266,"3.96","1.9",,,,"89.9",2274,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.43",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",201,"0","-0.046"
"CH","2022-07-31","87.2","-2.69","6.08","Judge, Aaron",592450,425844,,"ball",,,,,13,"Aaron Judge grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","R","NYY","KC","B",,,1,1,2022,"-1.02","0.06","-0.92","1.77",,,,1,1,"Bot",,,,,521692,,,6.3320861443856336,-126.84379544558617,-4.3445397506140875,-12.304365650725016,23.433608848483257,-30.945217834907353,"3.9","1.85",,,,"87.1",1838,"6",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.47",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",234,"0","0.033"
"FF","2022-07-31","89.2","-2.78","6.05","Judge, Aaron",592450,425844,,"ball",,,,,13,"Aaron Judge grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","R","NYY","KC","B",,,0,1,2022,"-0.32","1.31","-2.09","2.46",,,,1,1,"Bot",,,,,521692,,,2.3687100261143037,-129.86693350320712,-5.577099905287752,-4.14081120788749,26.658269007258884,-16.33485250275579,"3.9","1.94",,,,"89.1",2248,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.37",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",209,"0","0.016"
"FF","2022-07-31","90.6","-2.61","6.13","Judge, Aaron",592450,425844,,"foul",,,,,9,"Aaron Judge grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","R","NYY","KC","S",,,0,0,2022,"-0.45","1.3","0.32","2.24",,,,1,1,"Bot",,,,,521692,,,8.236961788406417,-131.71140636361235,-6.54005859174377,-6.910888904188081,26.14525571535287,-15.855767033667023,"3.96","1.9",208,"74.1",48,"90.4",2254,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.43",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",206,"0","-0.024"
"FF","2022-07-30","95","-1.28","5.97","Judge, Aaron",592450,669169,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.","R","R","R","NYY","KC","X",,"line_drive",2,2,2022,"-0.83","1.4","0.29","2.41",,,624431,2,2,"Bot",195.2,66.37,,,521692,,,5.891696982815536,-138.14833806776986,-6.767533386018253,-11.855872833412777,29.133880179046088,-12.958041472623181,"3.97","1.9",364,"105.2",22,"94.4",2382,"5.9",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.62",0.789,1.269,"2",1,0,3,6,19,7,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Infield shift","Standard",211,"0.135","1.911"
"SL","2022-07-30","85.3","-1.39","5.99","Judge, Aaron",592450,669169,,"foul",,,,,8,"Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.","R","R","R","NYY","KC","S",,,2,2,2022,"0.37","-0.31","-0.21","1.8",,,624431,2,2,"Bot",,,,,521692,,,2.022209871846867,-124.21215902432111,-2.8773145331139656,3.38820025707737,27.32046391622087,-35.00177645431532,"3.97","1.9",23,"88.7",-3,"84.8",2314,"6.1",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.38",,,,,,,,19,6,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",70,"0","0"
"CU","2022-07-30","81.2","-1.29","6.09","Judge, Aaron",592450,669169,,"foul",,,,,13,"Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.","R","R","R","NYY","KC","S",,,2,2,2022,"0.11","-1.38","-1.21","2.46",,,624431,2,2,"Bot",,,,,521692,,,-0.0377119446366926,-118.23955543560568,1.1312032830969847,1.044733378191881,23.570411605163006,-45.54732531355957,"3.97","1.9",4,"78.2",-32,"80.7",2768,"6",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.52",,,,,,,,19,5,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",27,"0","0"
"CU","2022-07-30","82.1","-1.23","6.03","Judge, Aaron",592450,669169,,"blocked_ball",,,,,14,"Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.","R","R","R","NYY","KC","B",,,1,2,2022,"0.16","-1.18","1.04","-0.18",,,624431,2,2,"Bot",,,,,521692,,,4.827818409192522,-119.47342233743996,-5.215154565383699,0.5928192305898448,22.99298411454995,-42.71031828797656,"3.78","1.61",,,,"82",2665,"6.2",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.26",,,,,,,,19,4,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",18,"0","0.029"
"FF","2022-07-30","94.6","-1.36","6.06","Judge, Aaron",592450,669169,,"called_strike",,,,,6,"Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.","R","R","R","NYY","KC","S",,,1,1,2022,"-0.5","1.39","0.63","2.63",,,624431,2,2,"Bot",,,,,521692,,,6.309538657606637,-137.63921205148728,-6.3562559124603455,-7.718918816968148,29.928083390717436,-13.291543580114038,"3.8","1.68",,,,"94.6",2209,"6.3",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.24",,,,,,,,19,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",203,"0","-0.051"
"FF","2022-07-30","94.6","-1.28","6.08","Judge, Aaron",592450,669169,,"ball",,,,,14,"Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.","R","R","R","NYY","KC","B",,,0,1,2022,"-0.82","1.27","0.75","1.53",,,624431,2,2,"Bot",,,,,521692,,,7.115474580418779,-137.41434246627978,-9.00717820665038,-11.907506687703842,29.683190706316243,-14.223210755505345,"3.85","1.66",,,,"94.6",2354,"6.3",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.2",,,,,,,,19,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",199,"0","0.026"
"FF","2022-07-30","93.7","-1.34","6.02","Judge, Aaron",592450,669169,,"swinging_strike",,,,,6,"Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.","R","R","R","NYY","KC","S",,,0,0,2022,"-0.67","1.64","0.7","3.03",,,624431,2,2,"Bot",,,,,521692,,,6.728056043347234,-136.20014489786894,-5.590339914979507,-9.83054263106306,30.70833647362974,-10.700330191606293,"3.97","1.9",,,,"93.4",2354,"6.3",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.24",,,,,,,,19,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",202,"0","-0.035"
"FF","2022-07-30","96","-1.98","5.64","Judge, Aaron",592450,606303,"field_out","hit_into_play",,,,,7,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","X",9,"fly_ball",3,2,2022,"-0.53","1.28","-0.47","2.5",,,518934,1,8,"Bot",176.1,95.83,,,521692,,,5.158714627950526,-139.62458095757452,-5.564858256855889,-8.097073825363964,32.39744793773639,-14.34397885790272,"3.97","1.9",286,"86.7",35,"95.2",2474,"5.9",661255,606303,521692,686469,593160,670032,672580,641531,572191,669004,"54.59",0.009,0.008,"0",1,0,0,3,69,6,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",221,"0","-0.36"
"SL","2022-07-30","85.9","-2.39","5.53","Judge, Aaron",592450,606303,,"blocked_ball",,,,,14,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","B",,,2,2,2022,"0.84","0.09","1.74","0.36",,,518934,1,8,"Bot",,,,,521692,,,8.030731073851138,-124.76289127005747,-6.063644300487393,7.059158385943617,26.55831868662104,-30.16932796763813,"3.95","1.82",,,,"85.1",,"6",661255,606303,521692,686469,593160,670032,672580,641531,572191,669004,"54.48",,,,,,,,69,5,"Slider",8,2,8,2,2,8,8,2,"Infield shift","Standard",,"0","0.089"
"FF","2022-07-30","96.5","-1.77","5.94","Judge, Aaron",592450,606303,,"swinging_strike",,,,,6,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","S",,,2,1,2022,"-0.83","1.35","0.76","3.14",,,518934,1,8,"Bot",,,,,521692,,,8.56270349459009,-140.2726921844602,-4.926416489627097,-12.85384126313126,31.130965024112754,-13.345811159564018,"3.97","1.9",,,,"96",2574,"6",661255,606303,521692,686469,593160,670032,672580,641531,572191,669004,"54.49",,,,,,,,69,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",214,"0","-0.086"
"SL","2022-07-30","83.4","-2.42","5.62","Judge, Aaron",592450,606303,,"ball",,,,,13,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","B",,,1,1,2022,"0.82","-0.09","-0.47","1.4",,,518934,1,8,"Bot",,,,,521692,,,2.8727681207902993,-121.54215103533924,-3.1285358315015177,7.594108225327216,23.306023311255323,-32.63486924900892,"3.92","1.82",,,,"83.4",2760,"6.1",661255,606303,521692,686469,593160,670032,672580,641531,572191,669004,"54.36",,,,,,,,69,3,"Slider",8,2,8,2,2,8,8,2,"Infield shift","Standard",52,"0","0.073"
"SL","2022-07-30","84.4","-2.49","5.57","Judge, Aaron",592450,606303,,"called_strike",,,,,7,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","S",,,1,0,2022,"0.79","-0.28","-0.47","1.7",,,518934,1,8,"Bot",,,,,521692,,,3.0962884389606944,-122.8009464463725,-2.025217417957334,7.298987057341215,26.244484458106886,-34.80854599472965,"3.95","1.8",,,,"83.5",2861,"5.9",661255,606303,521692,686469,593160,670032,672580,641531,572191,669004,"54.63",,,,,,,,69,2,"Slider",8,2,8,2,2,8,8,2,"Infield shift","Standard",46,"0","-0.058"
"SL","2022-07-30","85.3","-2.59","5.6","Judge, Aaron",592450,606303,,"ball",,,,,14,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","B",,,0,0,2022,"0.76","0.07","0.07","1.64",,,518934,1,8,"Bot",,,,,521692,,,4.692699258731992,-124.21862603982218,-3.1235849163942477,6.845307388986123,25.864069896701892,-30.98846797774372,"3.95","1.8",,,,"84.3",2802,"5.7",661255,606303,521692,686469,593160,670032,672580,641531,572191,669004,"54.82",,,,,,,,69,1,"Slider",8,2,8,2,2,8,8,2,"Infield shift","Standard",47,"0","0.042"
"FF","2022-07-30","98.3","-0.69","6.12","Judge, Aaron",592450,622251,"walk","ball",,,,,12,"Aaron Judge walks.","R","R","R","NYY","KC","B",,,3,2,2022,"-0.34","1.59","0.92","5.4",,,,2,6,"Bot",,,,,521692,,,5.178723391543338,-143.11131089691986,-0.14930398544632525,-5.865127330016046,33.79600867281466,-10.580871894336342,"3.86","1.73",,,,"98.9",2451,"6.6",661255,622251,521692,686469,593160,670032,672580,641531,572191,669004,"53.87",,,"0.7",1,0,0,,53,7,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",185,"0.002","0.101"
"CU","2022-07-30","83.7","-0.84","6.15","Judge, Aaron",592450,622251,,"foul",,,,,7,"Aaron Judge walks.","R","R","R","NYY","KC","S",,,3,2,2022,"0.99","-0.98","-0.6","2.07",,,,2,6,"Bot",,,,,521692,,,-1.4020715528315475,-121.80928758546762,-0.9747528927484562,10.021196969610527,27.159610280205797,-41.87552670775219,"3.97","1.9",12,"72.2",-9,"83.9",2835,"6.7",661255,622251,521692,686469,593160,670032,672580,641531,572191,669004,"53.77",,,,,,,,53,6,"Curveball",7,2,7,2,2,7,7,2,"Infield shift","Standard",11,"0","0"
"CU","2022-07-30","83.4","-0.71","6.1","Judge, Aaron",592450,622251,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","KC","B",,,2,2,2022,"1.05","-0.88","0.99","1.57",,,,2,6,"Bot",,,,,521692,,,1.8631599476742011,-121.45451964304915,-2.188624697823995,9.85174728257623,27.14102425997797,-40.55230192158103,"3.88","1.78",,,,"83.4",2742,"6.6",661255,622251,521692,686469,593160,670032,672580,641531,572191,669004,"53.94",,,,,,,,53,5,"Curveball",7,2,7,2,2,7,7,2,"Infield shift","Standard",18,"0","0.033"
"CU","2022-07-30","83","-0.87","6.14","Judge, Aaron",592450,622251,,"called_strike",,,,,6,"Aaron Judge walks.","R","R","R","NYY","KC","S",,,2,1,2022,"0.96","-0.73","0.42","2.61",,,,2,6,"Bot",,,,,521692,,,1.0917271707591871,-120.80706562749802,-0.13989109181953063,9.118713788945257,25.021562817146744,-39.49958002678362,"3.86","1.73",,,,"83.5",2740,"6.7",661255,622251,521692,686469,593160,670032,672580,641531,572191,669004,"53.75",,,,,,,,53,4,"Curveball",7,2,7,2,2,7,7,2,"Infield shift","Standard",22,"0","-0.031"
"FF","2022-07-30","98.1","-0.62","6.23","Judge, Aaron",592450,622251,,"called_strike",,,,,6,"Aaron Judge walks.","R","R","R","NYY","KC","S",,,2,0,2022,"-0.16","1.6","0.55","2.81",,,,2,6,"Bot",,,,,521692,,,3.5483547225719985,-142.6691066920149,-7.5200319871181645,-3.0128849060929515,32.49132500339745,-8.786895978847584,"3.86","1.81",,,,"98.6",2449,"6.6",661255,622251,521692,686469,593160,670032,672580,641531,572191,669004,"53.91",,,,,,,,53,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",188,"0","-0.023"
"FF","2022-07-30","97.3","-0.56","6.26","Judge, Aaron",592450,622251,,"ball",,,,,12,"Aaron Judge walks.","R","R","R","NYY","KC","B",,,1,0,2022,"-0.25","1.4","0.98","2.9",,,,2,6,"Bot",,,,,521692,,,4.76044847936452,-141.6259860751338,-6.769178301600178,-4.43820932528439,31.739583964020426,-11.998036148342406,"3.88","1.83",,,,"98.4",2362,"6.9",661255,622251,521692,686469,593160,670032,672580,641531,572191,669004,"53.63",,,,,,,,53,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",192,"0","0.023"
"FF","2022-07-30","96.7","-0.88","6.22","Judge, Aaron",592450,622251,,"ball",,,,,12,"Aaron Judge walks.","R","R","R","NYY","KC","B",,,0,0,2022,"-0.17","1.37","0.6","6.26",,,,2,6,"Bot",,,,,521692,,,4.364485972359305,-140.7960482701341,2.553209372922954,-3.2748379121765567,31.506425912297544,-14.685829813840849,"3.79","1.73",,,,"97.2",2313,"6.5",661255,622251,521692,686469,593160,670032,672580,641531,572191,669004,"54",,,,,,,,53,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",179,"0","0.015"
"SL","2022-07-30","86.8","-1.48","5.96","Judge, Aaron",592450,669169,"single","hit_into_play",,,,,5,"Aaron Judge singles on a ground ball to left fielder Hunter Dozier.","R","R","R","NYY","KC","X",7,"ground_ball",2,2,2022,"0.28","0.08","-0.14","2.71",,,,0,1,"Bot",81.88,107.58,,,521692,,,2.625002517033588,-126.41122497101105,-1.7689252724295412,2.5120460880598063,25.4327767477805,-31.15654834022096,"3.97","1.9",89,"100.7",5,"86.6",2553,"6.1",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.4",0.64,0.613,"0.9",1,1,0,4,5,6,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",83,"0.03","0.421"
"SL","2022-07-30","88.6","-1.67","5.99","Judge, Aaron",592450,669169,,"foul",,,,,11,"Aaron Judge singles on a ground ball to left fielder Hunter Dozier.","R","R","R","NYY","KC","S",,,2,2,2022,"0.11","0.47","-1.27","3.27",,,,0,1,"Bot",,,,,521692,,,0.7531487277196703,-128.9331407901595,-1.485064884150255,0.9835147296310018,30.57858603354376,-26.90939653478659,"3.97","1.9",122,"52",27,"87.8",2327,"6.1",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.39",,,,,,,,5,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",139,"0","0"
"SI","2022-07-30","97.1","-1.37","5.99","Judge, Aaron",592450,669169,,"ball",,,,,14,"Aaron Judge singles on a ground ball to left fielder Hunter Dozier.","R","R","R","NYY","KC","B",,,1,2,2022,"-1","1.63","0.71","0.94",,,,0,1,"Bot",,,,,521692,,,7.841622500846277,-140.66965976729506,-11.5843998456473,-15.188429248033593,35.52096979230751,-7.9679340466691,"3.9","1.75",,,,"96.3",2467,"6.3",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.18",,,,,,,,5,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",206,"0","0.037"
"CH","2022-07-30","88.4","-1.7","5.94","Judge, Aaron",592450,669169,,"ball",,,,,13,"Aaron Judge singles on a ground ball to left fielder Hunter Dozier.","R","R","R","NYY","KC","B",,,0,2,2022,"-1.43","0.46","-1.48","2.25",,,,0,1,"Bot",,,,,521692,,,3.5155188066144345,-128.652625500616,-3.823484427459819,-16.53580264121818,29.098936499948522,-26.43202354588474,"3.88","1.8",,,,"87.8",2012,"6.1",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.39",,,,,,,,5,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",234,"0","0.017"
"SL","2022-07-30","79","-3.68","2.67","Judge, Aaron",592450,670090,"walk","ball",,,,,13,"Aaron Judge walks.   DJ LeMahieu to 2nd.","R","R","R","NYY","KC","B",,,3,2,2022,"0.69","0.43","-2.19","1.82",624431,,518934,1,4,"Bot",,,,,521692,,,1.9764830595134275,-115.05090442420583,4.145940041372681,5.820027654040962,20.27700249079197,-29.237691101787775,"3.8","1.7",,,,"79.8",2313,"6.7",661255,670090,521692,686469,593160,670032,672580,641531,572191,669004,"53.79",,,"0.7",1,0,0,,38,6,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",109,"0.011","0.334"
"SL","2022-07-30","81.7","-3.54","2.63","Judge, Aaron",592450,670090,,"foul",,,,,8,"Aaron Judge walks.   DJ LeMahieu to 2nd.","R","R","R","NYY","KC","S",,,3,1,2022,"0.41","0.63","0.13","2.26",624431,,518934,1,4,"Bot",,,,,521692,,,7.540402781016429,-118.74081804558556,4.574503206610271,2.6174586935259896,20.811212956367402,-27.24603167438916,"3.97","1.9",12,"69.9",-9,"83",2299,"7",661255,670090,521692,686469,593160,670032,672580,641531,572191,669004,"53.49",,,,,,,,38,5,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",100,"0","-0.192"
